id,date,category,description,paymentMethod,amountPKR
"exp_syxy4jf2a","2026-08-11T08:44:05.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","233"
"exp_w3op2lv2m","2026-08-10T07:18:47.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","449"
"exp_k2zt81oo5","2026-08-10T06:55:02.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","206"
"exp_qqk2j84rr","2026-08-09T14:20:02.150Z","Tea & Snacks","Staff Tea & Lunch","cash","444"
"exp_1g3f1vccl","2026-08-08T17:27:41.149Z","Tea & Snacks","Staff Tea & Lunch","cash","203"
"exp_qca2inxln","2026-08-08T14:43:51.150Z","Electricity","Misc expense","cash","1680"
"exp_dzpkup9st","2026-08-07T12:31:28.150Z","Tea & Snacks","Staff Tea & Lunch","cash","235"
"exp_hj2ulybay","2026-08-06T15:43:04.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","336"
"exp_58a6yurqj","2026-08-06T11:20:46.150Z","Office Supplies","Paper reams and toner refill","easypaisa","4181"
"exp_vuvwh0f7b","2026-08-06T08:07:19.150Z","Rent","Misc expense","easypaisa","2830"
"exp_30cvvv0jl","2026-08-06T04:23:40.149Z","Electricity","K-Electric Monthly Bill","bank","26145"
"exp_4dngcmai4","2026-08-05T11:34:11.150Z","Rent","Misc expense","cash","2015"
"exp_mtbaddlx6","2026-08-05T08:33:10.150Z","Marketing","Misc expense","easypaisa","1625"
"exp_mvgywi7ev","2026-08-04T16:03:03.150Z","Maintenance","Photocopier repair/maintenance","cash","1181"
"exp_5yk5judps","2026-08-02T17:17:54.150Z","Tea & Snacks","Staff Tea & Lunch","cash","509"
"exp_cs0m60sjh","2026-08-02T17:17:01.150Z","Tea & Snacks","Staff Tea & Lunch","cash","244"
"exp_y5772tv9y","2026-08-01T13:09:12.150Z","Tea & Snacks","Staff Tea & Lunch","cash","548"
"exp_dg7mm2thg","2026-08-01T09:29:19.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","546"
"exp_fmfm1yjyv","2026-08-01T08:13:46.150Z","Tea & Snacks","Staff Tea & Lunch","cash","484"
"exp_bg8b6hkck","2026-08-01T03:25:07.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","565"
"exp_f62s5ppd2","2026-07-29T08:44:17.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","291"
"exp_4xsicy98l","2026-07-29T06:03:43.150Z","Marketing","Misc expense","easypaisa","2375"
"exp_w33luzq2i","2026-07-28T16:27:51.150Z","Rent","Misc expense","cash","2559"
"exp_ewibu429q","2026-07-28T05:47:40.150Z","Tea & Snacks","Staff Tea & Lunch","cash","165"
"exp_14jgxmnz6","2026-07-27T05:27:32.150Z","Marketing","Misc expense","cash","2346"
"exp_t7ldwdkce","2026-07-26T15:30:14.150Z","Marketing","Misc expense","easypaisa","2982"
"exp_hx5yazcpt","2026-07-25T11:23:51.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","376"
"exp_d54y4270m","2026-07-24T18:53:51.149Z","Tea & Snacks","Staff Tea & Lunch","cash","303"
"exp_qnbn0tvsq","2026-07-24T04:38:52.150Z","Maintenance","Photocopier repair/maintenance","cash","4478"
"exp_p83e40zts","2026-07-23T17:41:52.150Z","Maintenance","Photocopier repair/maintenance","cash","3215"
"exp_v74zsk4i8","2026-07-22T17:12:00.150Z","Tea & Snacks","Staff Tea & Lunch","cash","216"
"exp_w8n2c1g2d","2026-07-22T11:50:01.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","557"
"exp_2ksozm7v7","2026-07-20T13:52:53.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","282"
"exp_j75ljvlhn","2026-07-20T07:35:09.150Z","Tea & Snacks","Staff Tea & Lunch","cash","169"
"exp_igze5uyi1","2026-07-19T12:16:13.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","575"
"exp_ikqpxggox","2026-07-19T06:33:02.150Z","Tea & Snacks","Staff Tea & Lunch","cash","331"
"exp_g3kftrn4y","2026-07-18T09:48:31.150Z","Office Supplies","Paper reams and toner refill","easypaisa","7594"
"exp_2kkbvljit","2026-07-18T03:52:02.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","176"
"exp_iyidgz4w4","2026-07-17T09:15:10.150Z","Electricity","Misc expense","cash","1836"
"exp_3q11ljt8p","2026-07-16T10:18:04.150Z","Tea & Snacks","Staff Tea & Lunch","cash","597"
"exp_rqb86yg4p","2026-07-15T11:35:01.150Z","Marketing","Misc expense","cash","1843"
"exp_g12kry8ai","2026-07-14T12:35:43.150Z","Tea & Snacks","Staff Tea & Lunch","cash","390"
"exp_unbh9k7sc","2026-07-14T12:34:51.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","448"
"exp_qe918k8ox","2026-07-13T07:35:58.150Z","Tea & Snacks","Staff Tea & Lunch","cash","188"
"exp_gu02y76ge","2026-07-12T18:48:21.150Z","Marketing","Misc expense","easypaisa","746"
"exp_bvyatyrf1","2026-07-12T03:18:11.150Z","Tea & Snacks","Staff Tea & Lunch","easypaisa","470"
